term	file_ids
action	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
active	1 3 7 10 14 20 22 35 36 38 41 43 45 47 49 50 57 58 65 72 74 78 80 84 85 91 93 94 95 98 99 112 117 121 123 128 130 132 135 137 141 142 144 149 150 152 153 164 165 166 171 174 179 180 186 189 197 198
activity	1 7 20 38 47 84 85 93 95 137 141 164 166 180 186 188
actor	20 35 38 58 65 78 99 121 123 132 153 166 168 171 179 189 197
actress	99 150 165 171
actually	54 74 121 127 186
adam	20
adapted	20 22 35 38 45 50 65 74 94 123 128 144 149 166 197
add	135 155 188
added	1 122 123 135 188
addictive	85
adding	10 49 80 123 127 166 189
addition	1 31 40 59 104 122 127 133 180 183
additional	1 7 75 99 135 166 186 188 194
additionally	84 85
address	1 74
adele	95
aden	166
adhd	23
adidas	85 191
adios	92
admin	135
administration	74
administrator	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
admires	22
ador	120
adora	120
adorable	1 74 79 116 151 192
adore	16
adulthood	186
advance	1
advantage	189
adventure	112 127
advertise	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
advertisement	1 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 188 189 190 191 192 193 194 195 196 197 198 199 200
advertising	124
advice	1 20 85 139 177
adviser	164
aespa	2 9 13 20 23 46 51 52 60 66 68 69 72 73 75 84 89 95 100 106 110 117 121 126 140 165 171
aesthetic	112 125
aewol	99
afas	129
affair	1 31 40 59 104 122 133 183
affecting	1
affiliation	135
afro	67
afrobeats	34 67
afshin	156
agassy	141
age	5 7 9 10 12 16 20 22 35 38 41 44 45 47 49 50 52 57 58 65 69 71 73 74 78 80 84 89 93 94 95 100 106 110 119 121 123 126 128 130 132 137 140 141 144 145 149 150 152 164 165 166 171 174 189 197 198
aged	1 99
agency	1 7 10 11 20 22 35 38 41 45 47 49 50 57 58 65 68 74 76 78 80 85 93 94 95 99 112 118 121 123 124 128 130 132 135 137 141 144 149 150 152 164 165 166 169 171 180 186 189 197 198
agent	128
aggravated	189
ago	146 189
agombar	122
aguilera	11
agust	1 7 36 120
ahead	1 43 85 99 142 144 171 180 186
ahgase	85
ahn	36 58 78 85 179 180 186
aichi	136
aid	47 70 77 142 172 180
aida	85
ailee	74 151
aim	45
aimed	85
aiming	84 180
aini	41
aiono	107
air	20 74 76 103 121
aircraft	43
aire	47
aired	7 10 76 95 128 150
airing	84 95 150
airplane	1 111 127
airport	95 100
aisha	92 115
aishitahito	139
aju	95 99
akmu	124 128 135
alan	7 34 67 81 88 132
alarm	99
album	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
alcohol	74 103
alesso	186
alex	48 107 117 156
alice	41 152 166
alike	15 131
alive	52 69 73 89 99 100 106 110 126 131 132 140 181 190 200
allegation	141
alleged	74 84 132
allegro	52 69 73 89 100 106 110 126 140
allen	36 78 85 156 180 186
allergy	46 86 91 129 143
allkpop	1 23 24 33 38 45 47 84 94 95 99 121 124 128 180 186 195
alllkpop	1
allows	151
allstate	136
almost	85
alone	1 5 9 11 12 16 20 27 31 40 41 44 47 59 71 74 77 79 94 104 116 119 121 122 128 129 133 141 145 151 155 174 178 180 183 192
along	1 3 7 12 27 41 45 65 85 94 99 108 121 141 152 166 177 179
alongside	1 10 92 95 118 121 127 128 137 166 189
alphabet	135
alphabetical	135
already	32 71 74 85 99 135 141 150
alright	38 61 74 94 97 113 147 148 184
also	1 3 7 12 14 20 21 24 33 35 37 40 41 43 47 48 59 62 65 71 72 74 76 80 82 84 85 92 95 98 112 121 122 124 127 128 133 135 141 142 150 152 159 163 170 171 174 176 180 186 188 189 195
alter	25 108 166
alternate	1 11 135
alternative	1 23 34 37 41 60 133 139 156 172
alternatively	135 150
although	1 74 141 186
alumnus	141
always	2 5 7 9 12 13 16 20 21 29 34 38 39 44 45 48 52 58 60 67 69 71 73 81 82 88 89 93 98 99 100 106 110 114 119 126 132 140 145 170 174 181 190
alwaysness	7
amadeus	186
amanuma	80
amaru	124 128
amas	1
amassed	85
amazing	1 7 121
ambassador	1 7 93 121
amber	20 51 68 72 84 93 95 117 121 165 171
amen	179
america	1 2 13 27 32 59 85 93 122 123 129 136 188 194
american	1 7 27 32 45 88 122 127 135 186
ami	180
amid	85 122 132
amigo	20 21 82 99 190
amin	41
amnesia	22 41 50 113
amoeba	62
amomia	14
among	1
amount	186
ampers	35 43
amsterdam	27 129
amy	10 74 151
analysis	127
andreas	145
andrew	140 156
android	189
andy	115
anemoia	34
angel	20 33 51 55 68 72 74 84 95 112 113 117 121 125 136 148 165 171 184
angeles	7 27 30 32 59 85 129 194
ani	74 79 116 151 166 192
animal	121 186
animated	1 80 95 180 186
animation	7
anime	7 186
anitta	7 67
ankle	188
anniversary	1 2 13 33 37 42 53 55 61 62 64 65 74 84 85 89 93 101 102 114 121 123 124 126 128 131 136 142 151 160 167 173 175 180 185 186 188 189 193 195 197 198
annoucement	92
announce	1 7 27 33 76 85 174
announced	1 7 10 11 19 20 22 23 24 27 29 30 32 33 35 37 38 41 43 45 46 47 48 50 60 65 66 67 71 74 75 76 84 85 92 93 95 99 108 111 112 113 115 118 121 122 123 127 128 132 133 136 137 141 142 144 152 153 161 164 166 170 171 180 186 188 189 193 194 195 197 198
announcement	1 56 59 71 99 111 127 189 191
announces	1 7 10 19 20 30 35 47 60 74 76 84 85 95 99 112 121 122 136 137 141 144 170 171 172 180 186 188 195 197
announcing	1 7 35 43 45 59 84 137 141 166 180 186
annual	1 95
another	1 27 70 74 135 185 187
anrak	164
ansan	121
answer	1 15 31 40 45 48 59 60 104 122 133 183 189
anthem	74 79 116 151 192
anthology	1 2 13 133
anthony	115
antoinette	121
antonio	136
antwerp	7
anxiety	20
anymore	94
anyone	128 146
aoa	35 43
aoki	1 27 31 40 59 104 122 127 129 133 141 178 183
apart	142 180 186
apartment	7 99
apink	2 13 76 98 114 144 170
apocalypse	39 166
apollo	15 131
apologized	37 74
apologizes	113
apology	37 95
apostrophe	135
app	1
appear	7 20 128 135 189
appearance	1 93 95 128 141 152 166 186 197
appeared	1 37 85 121 130 186
appears	75 127 135
apple	1 67 71 119 127 133 135 138
application	74 99
applied	1 74 180 189
apply	135
appointed	128
appoints	120
appropriate	10 80 127 135
approximately	40 95 127 189
apps	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
april	1 7 9 20 21 27 31 34 38 39 43 45 47 48 58 65 70 71 72 74 76 77 84 85 91 95 98 99 104 108 112 114 117 120 121 122 127 128 133 136 141 142 144 151 156 165 166 170 172 173 179 180 186 188 197 198
aquarium	166
araneta	188
arang	41
arcade	195
arcane	142 180 186
arcanum	60
archive	78
archived	171
area	40 95 135
arena	20 24 37 42 46 55 59 85 95 111 123 129 136 173 188 193 194 195
argentina	47
argument	141
aria	112 125
ariana	1
arin	46 86 91 143
ariola	86 90
arirang	47 186
armageddon	66 75
armored	7 34 67 81 88
army	1 104 122 127
aron	174
around	1 7 21 52 69 71 73 74 85 89 99 100 106 110 111 126 140 166 186 189 191
arousal	74
arranged	112
arranger	8 25 28 29 39 54 75 77 79 87 88 100 106 107 114 115 116 126 131 134 138 140 145 151 154 156 157 158 161 162 163 175 192 193 200
arranging	47 74 94 99 149 166
arrest	74 99 189
arrival	85 92 115 191
art	1 9 20 21 22 35 45 59 121 166 188 194 197
arthur	189
article	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
artificial	102 160
artist	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
artmatic	28
artwork	143
asahi	7
ash	71 166
ashatree	41
ashita	38 61 94 97
ashley	157
asia	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
asiad	40
asian	1 31 99 180
asiansoul	200
asiaone	1
aside	21
asita	97
ask	92 99
asked	127
asking	114
asleep	144
asnd	111
assemble	112 125
assembly	1 123
assigned	39 186
assistance	135
assistant	95
associated	17 30 40 59 111 125 188 194
association	1 9 10 20 22 35 36 38 41 43 44 45 47 49 50 57 58 65 72 74 78 80 84 85 91 93 94 95 98 99 119 121 122 123 128 130 132 137 141 142 144 149 150 152 153 164 165 166 171 174 179 180 186 189 197 198
assumed	3
assumes	135
assure	85
assures	85
aster	74
asthma	74
astro	38 153 168
astronaut	186
asu	189
asura	74 79 116 151 192
atbo	76 98 144
ate	186
ateez	62 71 186
atlanta	7 27 30 32 129
atlantis	20 21 82 89 99 190
atmosphere	52 69 73 89 100 106 110 126 140
attacca	5 9 12 16 44 71 119 145 174
attack	121 199
attend	1 20 85
attendance	1 59 85 188 194
attended	1 20 40 50 74 85 141
attending	1 95
attention	127
attorney	38
attracted	59
attwoll	48
audience	59 127
audio	1 19 161 178 192 200
audition	1 2 7 13 36 38 43 57 84 93 95 120 121 159
auditioned	95 141 166
auditioning	95
auditorium	30 32 129 194
august	1 2 5 7 13 15 18 19 20 21 25 29 32 35 38 39 40 43 44 45 47 49 50 59 63 70 71 74 77 78 84 85 88 89 92 95 104 109 111 115 117 120 121 122 126 129 132 133 139 141 142 143 149 155 157 158 160 161 166 171 172 175 177 180 184 186 188 190 192 194 195
aurora	99 166
australia	27 59 74
authentic	112 125
autumn	32 78 80 90 94 96 99 141 176
available	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
avalor	95 100
avatar	95
avenger	20
aventure	2 13
average	7
avex	33 53 62 64 84 93 95 121 136 137 167 171 185 194 195
avoid	135 199
awa	195
awake	18 39 109 157 175
awaken	33 53 62 64 93 121 136 185
award	1 7 18 19 23 31 33 37 53 60 62 64 67 71 74 85 93 95 99 109 115 121 133 136 143 156 157 160 170 172 178 180 185 186 197
awarded	1 9 44 122
aware	18 109 157 175
away	16 38 99 119 128 134 150 161 197 199
awesome	2 13
axe	7
axel	121
axmxp	35 43
ayan	124
ayumi	171
babe	52 69 73 89 100 106 110 126 140
babinski	1
baby	2 13 41 45 48 60 70 72 82 85 93 94 98 102 114 121 140 170 171 173 189 199
babymonster	23 124 128
back	1 5 7 24 31 34 37 40 43 45 47 48 52 55 59 60 61 62 67 69 73 81 84 85 88 89 95 100 104 106 107 110 111 122 123 126 128 131 133 137 140 146 151 166 183 186 189 200
background	1 3 5 7 10 11 14 17 18 19 20 21 22 23 24 27 29 30 32 33 35 36 37 38 39 40 41 43 45 46 47 48 49 50 57 58 59 60 65 66 67 72 74 75 78 80 84 85 91 92 93 94 95 98 99 108 111 112 113 115 117 121 123 125 127 128 129 130 132 133 136 137 141 142 144 146 149 150 152 153 154 161 164 165 166 171 172 174 179 180 186 188 189 193 194 195 197 198
backstage	188
backup	57
bad	1 7 15 31 34 40 59 67 81 88 95 104 122 131 133 173 183 194 195
bada	74
badbye	74
baddest	129
baddie	33 53 62 64 93 121 136 185
badge	66
badvillain	2 13 20
bae	6 11 76 98 144 181
baek	28 36 38 78 85 95 120 128 153 168 180 186
baekho	174
baekhyun	13 20 51 65 68 72 84 95 101 102 117 121 160 165 167 171 173 188 197
baesisi	135
bag	129 130
baggy	93 121
bahasa	1 7 24 33 36 38 45 66 72 76 85 91 95 120 128 142 155 164 180 186 198
bahiyyih	76 98 144 198
baidu	65
baike	65
bak	103
bakery	137
bakeshop	155
balandina	156
baljunso	20 51 68 72 84 95 117 121 165 171
ball	111
ballad	2 4 8 13 18 20 28 29 36 37 44 48 51 54 56 61 62 68 71 72 75 78 83 84 85 87 90 95 98 99 100 105 113 117 119 121 131 134 140 142 151 156 158 161 162 165 170 171 172 175 186 200
balladeer	85
balloon	150
bambam	85 191
bambi	156
banana	46 86 91 120 143
band	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
bandage	76 98 144
bandi	74 79 116 151 192
bandmates	127
bang	1 2 13 105 124 128 132 179 181 186 189
bangkok	27 59 129 136 188 194
bangok	115
bangtan	1 59
banhana	46 86 91 143
bank	1 7 18 19 36 37 60 62 71 133 136 157 160 186
banner	40
baptismal	20
bar	135
base	99 127
based	1 186
baseline	127
basic	135
baskin	1
bass	39 55 65 85 99 101 102 113 160 166 167 173 188 197
bassist	43 142 166 180
bastion	1
batch	186
battle	2 13 41 43 49 85 95 199
baur	1
bausch	85
baw	166
bay	74
bbc	1
bbmas	1
bbq	1
beach	74 79 116 151 192 194
beam	174
bear	123
bearing	127
beast	78 94 121 135 141
beat	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
beatboxing	58
beating	1
beatz	167
beautiful	1 15 17 20 21 31 35 37 38 40 41 42 45 47 48 55 56 59 60 61 66 70 74 75 77 93 94 95 97 99 104 121 122 123 128 131 133 142 150 166 171 172 180 183 189 193 194 195 197
beauty	93 95 99 100 121 178
became	1 20 41 45 95 122 127 180 186
become	1 22 50 71 99 152
becomes	1 7 19 60 71 85 95 119 122 133 186
becoming	1 85
bed	171
bedford	123
bedroom	122
beep	38 61 94 97
beetle	29
began	1 22 59 95 128 129 166 189
begin	1 2 13 27 180 189
beginning	1 7 19 22 35 38 50 52 69 71 73 85 89 100 106 110 121 126 128 135 138 140 164 186 188 189
begun	1 95
behind	1 12 18 34 39 44 48 50 53 60 62 66 71 75 92 107 111 112 115 119 127 157 158 161 170 177 178 189 195
beijing	65
bekah	174
bel	63 149 180
belgium	129
believe	1
believed	99
believer	35
belift	45 48 60 120
beliftlab	45
bell	66 75 84 131 200
belong	34
belongs	1
beloved	52 69 73 89 95 100 106 110 126 140 141 194 195
belt	99
benchmark	1 127
benefit	40
benny	1 133
beom	138
beomgyu	7 34 67 81 88
bergan	132
berlin	5 9 12 16 27 44 71 119 129 145 174
bernard	15 36 78 85 131 180 186
best	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
better	20 37 47 51 66 68 72 75 84 95 99 117 121 127 130 151 165 171 180 189
beverly	95
bewhy	20
beyonce	127
beyond	1 20 24 33 53 62 64 66 76 93 97 98 121 136 142 144 185 186 189
bgm	111 151
bias	135
bibijuk	166
bibliography	1
bibora	35
bicycle	103
bid	40
bieber	1 20 146
big	1 7 20 31 36 45 47 78 85 99 104 120 122 124 127 128 132 141 163 180 181 183 186
bigbang	9 124 128 132 135 181
bigeast	189
biggest	1 133 186
bighit	1 7 31 34 36 40 57 59 67 81 88 104 120 122 133 183
bighitent	7
bikini	150
bilibili	5 9 12 16 27 44 45 48 60 66 71 75 84 93 119 121 129 137 141 145 174 178 186
bill	129
billbaord	1
billboard	1 7 19 20 23 27 40 60 71 85 95 99 122 127 133 172 186 193 195
billie	165
billion	2 13 45 48 60 197
billlboard	1
billlie	2 13 45
billy	45 48 60
bimil	142 180
bin	1 7 17 35 36 38 43 56 76 120 124 128 144 153 168 169
binder	156
bini	47
bird	65 85 101 102 160 167 173 188 197
birth	10 20 22 35 38 41 45 47 49 50 57 58 65 74 78 80 93 94 95 99 121 123 128 130 132 135 137 141 144 149 150 152 159 164 165 166 171 189 197 198
birthday	1 41 52 69 73 89 90 95 99 100 106 110 123 126 127 140 152 189 194 195 198
birthplace	121
bizarre	41 152
black	1 2 20 31 33 35 36 40 43 45 51 54 59 66 68 72 74 75 84 85 94 95 104 117 121 122 124 128 133 153 165 169 170 171 183 189 190
blackmail	189
blackmailed	189
blackmailing	189
blackpink	62 121 124 128 133 156 160 186
blah	74
blanck	152
blanco	1 11 133
blanket	59
blind	111 123
blink	46
blinking	99
blissful	20
blitzers	2 13
block	74 79 116 151 192
blockbuster	146
